統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,65000040014,新北市永和區,中溪里,1310,0,775,2100,0,366,2110,0,409
111,65000040015,新北市永和區,永安里,1109,0,703,1652,0,275,1801,0,428
111,65000040016,新北市永和區,民族里,1233,0,622,1946,0,276,2117,0,346
111,65000040017,新北市永和區,民權里,1219,0,510,1916,0,209,2085,0,301
111,65000040018,新北市永和區,中興里,828,0,663,1181,0,276,1361,0,387
111,65000040019,新北市永和區,勵行里,274,0,303,439,0,127,476,0,176
111,65000040020,新北市永和區,秀朗里,1023,0,538,1650,0,252,1713,0,286
111,65000040021,新北市永和區,秀成里,726,0,452,1169,0,223,1205,0,229
111,65000040022,新北市永和區,上溪里,424,0,472,627,0,201,718,0,271
111,65000040023,新北市永和區,竹林里,945,0,593,1455,0,268,1558,0,325
111,65000040024,新北市永和區,雙和里,1003,0,695,1497,0,284,1742,0,411
111,65000040025,新北市永和區,安和里,954,0,757,1401,0,316,1589,0,441
111,65000040026,新北市永和區,水源里,1027,0,592,1563,0,284,1709,0,308
111,65000040027,新北市永和區,協和里,728,0,550,1140,0,244,1196,0,306
111,65000040028,新北市永和區,河堤里,878,0,690,1295,0,313,1431,0,377
111,65000040029,新北市永和區,頂溪里,640,0,433,947,0,199,1073,0,234
111,65000040030,新北市永和區,潭墘里,1184,0,734,1763,0,287,2014,0,447
111,65000040031,新北市永和區,潭安里,1264,0,733,1938,0,340,2084,0,393
111,65000040032,新北市永和區,大新里,661,0,536,958,0,210,1094,0,326
111,65000040033,新北市永和區,保平里,1249,0,748,1989,0,347,2112,0,401
111,65000040034,新北市永和區,民本里,1092,0,532,1714,0,226,1878,0,306
111,65000040035,新北市永和區,民樂里,1215,0,718,1905,0,343,2013,0,375
111,65000040036,新北市永和區,光復里,435,0,344,636,0,139,711,0,205
111,65000040037,新北市永和區,復興里,610,0,414,946,0,189,1027,0,225
111,65000040038,新北市永和區,福和里,1352,0,941,1979,0,425,2182,0,516
111,65000040039,新北市永和區,得和里,1129,0,681,1656,0,304,1858,0,377
111,65000040040,新北市永和區,智光里,844,0,530,1335,0,240,1437,0,290
111,65000040041,新北市永和區,新生里,247,0,222,362,0,112,393,0,110
111,65000040042,新北市永和區,大同里,263,0,247,386,0,123,424,0,124
111,65000040043,新北市永和區,前溪里,524,0,460,769,0,216,893,0,244
111,65000040044,新北市永和區,和平里,1287,0,784,1958,0,353,2136,0,431
111,65000040045,新北市永和區,新廍里,541,0,432,831,0,212,866,0,220
111,65000040046,新北市永和區,下溪里,1190,0,826,1839,0,395,2007,0,431
111,65000040047,新北市永和區,秀和里,1317,0,715,1970,0,327,2176,0,388
111,65000040048,新北市永和區,河濱里,855,0,481,1331,0,223,1399,0,258
111,65000040049,新北市永和區,民生里,1080,0,460,1683,0,206,1891,0,254
111,65000040050,新北市永和區,秀得里,698,0,367,1139,0,147,1198,0,220
111,65000040051,新北市永和區,上林里,894,0,578,1382,0,269,1465,0,309
111,65000040052,新北市永和區,網溪里,293,0,206,475,0,94,473,0,112
111,65000040053,新北市永和區,正興里,544,0,475,786,0,195,881,0,280
111,65000040054,新北市永和區,永興里,803,0,495,1267,0,234,1388,0,261
111,65000040055,新北市永和區,桂林里,978,0,556,1535,0,267,1634,0,289
111,65000040056,新北市永和區,店街里,1077,0,787,1540,0,310,1782,0,477
111,65000040057,新北市永和區,信義里,630,0,593,895,0,259,1040,0,334
111,65000040058,新北市永和區,後溪里,513,0,366,790,0,170,806,0,196
111,65000040059,新北市永和區,民富里,796,0,329,1311,0,150,1346,0,179
111,65000040060,新北市永和區,秀元里,836,0,396,1289,0,170,1434,0,226
111,65000040061,新北市永和區,永樂里,618,0,469,868,0,178,1012,0,291
111,65000040062,新北市永和區,保順里,2911,0,1714,4310,0,738,4779,0,976
111,65000050001,新北市新莊區,海山里,1435,0,755,2300,0,367,2429,0,388
111,65000050002,新北市新莊區,頭前里,2678,0,2370,4080,0,1132,4333,0,1238
111,65000050003,新北市新莊區,國泰里,334,0,173,591,0,95,601,0,78
111,65000050004,新北市新莊區,全安里,1160,0,659,1851,0,283,2031,0,376
111,65000050005,新北市新莊區,福基里,1355,0,1176,2132,0,582,2222,0,594
111,65000050006,新北市新莊區,豐年里,966,0,429,1616,0,221,1680,0,208
111,65000050007,新北市新莊區,忠孝里,1377,0,885,2112,0,399,2218,0,486
111,65000050008,新北市新莊區,恆安里,1178,0,506,1936,0,251,2078,0,255
111,65000050009,新北市新莊區,後港里,1879,0,724,3121,0,351,3270,0,373
111,65000050010,新北市新莊區,文衡里,563,0,311,939,0,138,948,0,173
111,65000050011,新北市新莊區,中美里,1673,0,826,2662,0,389,2867,0,437
111,65000050012,新北市新莊區,八德里,826,0,386,1314,0,183,1410,0,203
111,65000050013,新北市新莊區,興漢里,841,0,529,1348,0,245,1430,0,284
111,65000050014,新北市新莊區,中和里,1191,0,522,1973,0,257,2084,0,265
111,65000050015,新北市新莊區,西盛里,3554,0,1855,5858,0,910,6072,0,945
111,65000050016,新北市新莊區,榮和里,1153,0,2321,1750,0,1608,1726,0,713
111,65000050017,新北市新莊區,中泰里,1151,0,628,1903,0,300,1954,0,328
111,65000050018,新北市新莊區,瓊林里,1278,0,571,2303,0,327,2273,0,244
111,65000050019,新北市新莊區,文德里,480,0,273,760,0,133,800,0,140
111,65000050020,新北市新莊區,中誠里,596,0,280,944,0,138,980,0,142
111,65000050021,新北市新莊區,裕民里,1863,0,783,3122,0,377,3185,0,406
111,65000050022,新北市新莊區,文明里,420,0,242,732,0,113,761,0,129
111,65000050023,新北市新莊區,中港里,1709,0,538,2877,0,261,3094,0,277
111,65000050024,新北市新莊區,富國里,593,0,316,988,0,154,998,0,162
111,65000050025,新北市新莊區,思源里,1422,0,694,2320,0,327,2424,0,367
111,65000050026,新北市新莊區,立人里,524,0,241,865,0,106,893,0,135
111,65000050027,新北市新莊區,南港里,1386,0,604,2241,0,293,2360,0,311
111,65000050028,新北市新莊區,仁愛里,672,0,379,1086,0,191,1167,0,188
111,65000050029,新北市新莊區,立德里,655,0,342,1083,0,156,1118,0,186
111,65000050030,新北市新莊區,信義里,1384,0,715,2235,0,343,2459,0,372
111,65000050031,新北市新莊區,立言里,1328,0,552,2142,0,261,2349,0,291
111,65000050032,新北市新莊區,民安里,1626,0,544,2732,0,271,2941,0,273
111,65000050033,新北市新莊區,和平里,1275,0,523,2124,0,255,2227,0,268
111,65000050034,新北市新莊區,立功里,952,0,472,1530,0,230,1641,0,242
111,65000050035,新北市新莊區,民本里,783,0,368,1325,0,184,1348,0,184
111,65000050036,新北市新莊區,化成里,969,0,648,1642,0,332,1679,0,316
111,65000050037,新北市新莊區,立志里,1017,0,514,1634,0,263,1773,0,251
111,65000050038,新北市新莊區,光華里,1967,0,766,3326,0,402,3460,0,364
111,65000050039,新北市新莊區,思賢里,1098,0,519,1854,0,261,1934,0,258
111,65000050040,新北市新莊區,營盤里,413,0,297,726,0,148,687,0,149
111,65000050041,新北市新莊區,光榮里,1229,0,374,2125,0,184,2227,0,190
111,65000050042,新北市新莊區,自強里,672,0,437,1077,0,204,1066,0,233
111,65000050043,新北市新莊區,丹鳳里,2478,0,1139,3945,0,553,4239,0,586
111,65000050044,新北市新莊區,光明里,1336,0,414,2316,0,201,2417,0,213
111,65000050045,新北市新莊區,自立里,1403,0,783,2246,0,332,2362,0,451
111,65000050046,新北市新莊區,合鳳里,1160,0,557,2025,0,264,2027,0,293
111,65000050047,新北市新莊區,幸福里,1125,0,536,1839,0,248,2021,0,288
111,65000050048,新北市新莊區,雙鳳里,3312,1,1569,5437,10,761,5624,6,808
111,65000050049,新北市新莊區,自信里,624,0,350,996,0,165,1098,0,185
111,65000050050,新北市新莊區,龍鳳里,2935,0,1519,4490,0,650,4969,0,869
111,65000050051,新北市新莊區,中華里,759,0,449,1208,0,213,1238,0,236
111,65000050052,新北市新莊區,中隆里,1472,0,813,2346,0,386,2511,0,427
111,65000050053,新北市新莊區,中原里,3801,0,2384,5886,0,1066,6385,0,1318
111,65000050054,新北市新莊區,中信里,2412,0,788,4048,0,364,4252,0,424
111,65000050055,新北市新莊區,四維里,1231,0,645,1990,0,291,2154,0,354
111,65000050056,新北市新莊區,建福里,659,0,237,1111,0,111,1112,0,126
111,65000050057,新北市新莊區,中宏里,976,0,428,1589,0,222,1682,0,206
111,65000050058,新北市新莊區,中全里,908,0,412,1564,0,208,1541,0,204
111,65000050059,新北市新莊區,立泰里,1338,0,643,2173,0,297,2323,0,346
111,65000050060,新北市新莊區,全泰里,1315,0,600,2143,0,268,2226,0,332
111,65000050061,新北市新莊區,仁義里,944,0,474,1603,0,242,1613,0,232
111,65000050062,新北市新莊區,立基里,1624,0,728,2660,0,334,2756,0,394
111,65000050063,新北市新莊區,昌明里,944,0,390,1592,0,182,1602,0,208
111,65000050064,新北市新莊區,昌平里,2423,0,1947,3514,0,881,3933,0,1066
111,65000050065,新北市新莊區,文聖里,876,0,526,1364,0,244,1540,0,282
111,65000050066,新北市新莊區,萬安里,984,0,522,1585,0,236,1669,0,286
111,65000050067,新北市新莊區,龍安里,608,0,252,1027,0,115,1051,0,137
111,65000050068,新北市新莊區,福營里,575,0,471,932,0,252,972,0,219
111,65000050069,新北市新莊區,後德里,793,0,308,1381,0,163,1356,0,145
111,65000050070,新北市新莊區,建安里,1824,0,747,2944,0,358,3170,0,389
111,65000050071,新北市新莊區,成德里,1356,0,494,2277,0,240,2384,0,254
111,65000050072,新北市新莊區,福興里,1583,0,717,2731,0,393,2767,0,324
111,65000050073,新北市新莊區,昌信里,1086,0,381,1708,0,189,1845,0,192
111,65000050074,新北市新莊區,昌隆里,1197,0,510,1896,0,217,2082,0,293
111,65000050075,新北市新莊區,中平里,2752,0,1141,4270,0,434,4734,0,707
111,65000050076,新北市新莊區,立廷里,3660,0,1559,5617,0,700,6232,0,859
111,65000050077,新北市新莊區,泰豐里,644,0,422,1040,0,213,1106,0,209
111,65000050078,新北市新莊區,富民里,1030,0,494,1672,0,208,1737,0,286
111,65000050079,新北市新莊區,龍福里,591,0,278,951,0,127,1022,0,151
111,65000050080,新北市新莊區,祥鳳里,674,0,266,1116,0,132,1165,0,134
111,65000050081,新北市新莊區,民全里,989,0,385,1687,0,200,1739,0,185
111,65000050082,新北市新莊區,民有里,1077,0,488,1701,0,226,1868,0,262
111,65000050083,新北市新莊區,光正里,1205,0,395,2104,0,194,2167,0,201
111,65000050084,新北市新莊區,光和里,755,0,216,1281,0,103,1354,0,113
111,65000060001,新北市新店區,國豐里,760,0,601,1147,0,261,1305,0,340
111,65000060002,新北市新店區,明德里,1014,0,768,1535,0,326,1605,0,442
111,65000060003,新北市新店區,大豐里,920,0,658,1362,0,282,1504,0,376
111,65000060004,新北市新店區,大同里,975,0,766,1490,0,347,1526,0,419
111,65000060005,新北市新店區,江陵里,1425,1,927,2113,0,409,2353,1,518
111,65000060006,新北市新店區,寶興里,1371,0,1254,2004,0,548,2180,0,706
111,65000060007,新北市新店區,寶安里,1299,0,1273,1873,0,517,2073,0,756
111,65000060008,新北市新店區,信義里,1617,0,1537,2313,0,716,2537,0,821
111,65000060009,新北市新店區,忠孝里,682,0,635,973,0,305,1095,0,330
111,65000060010,新北市新店區,大鵬里,694,0,563,999,0,268,1091,0,295
111,65000060011,新北市新店區,太平里,779,0,650,1156,0,284,1271,0,366
111,65000060012,新北市新店區,頂城里,380,1,307,660,1,188,645,3,119
111,65000060013,新北市新店區,下城里,820,0,601,1375,0,336,1404,0,265
111,65000060014,新北市新店區,柴埕里,2436,0,1338,3936,0,609,4131,0,729
111,65000060015,新北市新店區,永安里,1320,0,688,2165,0,325,2289,0,363
111,65000060016,新北市新店區,公崙里,3678,1,1993,5795,0,923,6189,1,1070
111,65000060017,新北市新店區,德安里,1569,0,747,2683,0,352,2686,0,395
111,65000060018,新北市新店區,雙城里,1475,1,766,2570,2,391,2513,0,375
111,65000060019,新北市新店區,日興里,1522,0,778,2530,0,395,2524,0,383
111,65000060020,新北市新店區,玫瑰里,1643,0,705,2582,0,315,2740,0,390
111,65000060021,新北市新店區,塗潭里,239,0,127,481,0,66,431,0,61
111,65000060022,新北市新店區,美潭里,1352,0,809,2153,0,400,2291,0,409
111,65000060023,新北市新店區,員潭里,1333,1,989,2132,6,483,2186,4,506
111,65000060024,新北市新店區,雙坑里,179,0,129,360,0,83,312,0,46
111,65000060025,新北市新店區,粗坑里,786,0,565,1216,0,273,1309,0,292
111,65000060026,新北市新店區,屈尺里,564,1,385,951,90,207,1013,47,178
111,65000060027,新北市新店區,龜山里,398,0,323,663,0,176,702,0,147
111,65000060028,新北市新店區,廣興里,314,0,282,571,0,177,506,0,105
111,65000060029,新北市新店區,直潭里,318,0,179,585,0,102,531,0,77
111,65000060030,新北市新店區,青潭里,1447,0,887,2229,0,412,2377,0,475
111,65000060031,新北市新店區,新店里,438,0,388,703,0,184,694,0,204
111,65000060032,新北市新店區,張南里,557,0,759,726,0,304,880,0,455
111,65000060033,新北市新店區,國校里,679,0,450,1078,0,201,1074,0,249
111,65000060034,新北市新店區,文中里,443,0,401,712,0,170,707,0,231
111,65000060035,新北市新店區,廣明里,198,0,203,287,0,102,313,0,101
111,65000060036,新北市新店區,文明里,624,0,456,962,0,191,1023,0,265
111,65000060037,新北市新店區,中興里,1660,0,2601,2368,0,1543,2525,0,1058
111,65000060038,新北市新店區,新生里,1439,0,1130,2143,0,490,2367,0,640
111,65000060039,新北市新店區,新德里,678,0,589,983,0,247,1085,0,342
111,65000060040,新北市新店區,張北里,2400,1,1804,3624,2,758,3883,2,1046
111,65000060041,新北市新店區,五峯里,1985,0,1501,2889,0,646,3283,0,855
111,65000060042,新北市新店區,新安里,977,0,1010,1437,0,421,1599,0,589
111,65000060043,新北市新店區,忠誠里,628,0,451,976,0,193,988,0,258
111,65000060044,新北市新店區,中正里,1586,0,1036,2333,0,445,2665,0,591
111,65000060045,新北市新店區,中華里,1190,0,870,1731,0,382,1883,0,488
111,65000060046,新北市新店區,仁愛里,503,0,451,741,0,201,815,0,250
111,65000060047,新北市新店區,百忍里,983,0,623,1440,0,258,1652,0,365
111,65000060048,新北市新店區,百和里,813,0,576,1291,0,235,1330,0,341
111,65000060049,新北市新店區,福德里,996,0,629,1495,0,265,1695,0,364
111,65000060050,新北市新店區,百福里,963,0,708,1416,0,300,1576,0,408
111,65000060051,新北市新店區,福民里,1101,0,771,1564,0,334,1772,0,437
111,65000060052,新北市新店區,中山里,1487,0,1590,1997,0,662,2302,0,928
111,65000060053,新北市新店區,和平里,421,0,380,623,0,171,634,0,209
111,65000060054,新北市新店區,中央里,1533,0,1197,2138,0,548,2464,0,649
111,65000060055,新北市新店區,明城里,919,0,477,1453,0,229,1540,0,248
111,65000060056,新北市新店區,安和里,2173,0,1203,3399,0,575,3583,0,628
111,65000060057,新北市新店區,吉祥里,1224,0,583,1940,0,260,2126,0,323
111,65000060058,新北市新店區,寶福里,1867,0,1386,2891,0,613,2963,0,773
111,65000060059,新北市新店區,小城里,985,0,461,1583,0,227,1697,0,234
111,65000060060,新北市新店區,香坡里,3123,0,2139,4703,0,1014,4897,0,1125
111,65000060061,新北市新店區,建國里,786,0,558,1138,0,249,1321,0,309
111,65000060062,新北市新店區,復興里,818,1,648,1231,3,303,1367,0,345
111,65000060063,新北市新店區,美城里,726,0,378,1139,0,193,1197,0,185
111,65000060064,新北市新店區,安昌里,1528,0,933,2216,0,410,2471,0,523
111,65000060065,新北市新店區,長春里,679,0,466,940,0,211,1098,0,255
111,65000060066,新北市新店區,新和里,1088,0,680,1655,0,286,1800,0,394
111,65000060067,新北市新店區,永平里,1498,1,675,2448,6,313,2581,5,362
111,65000060068,新北市新店區,達觀里,1048,0,1005,1404,0,448,1623,0,557
111,65000060069,新北市新店區,華城里,738,0,628,1017,0,295,1189,0,333
111,65000070001,新北市樹林區,三多里,1034,0,428,1866,0,219,1799,0,209
111,65000070002,新北市樹林區,三福里,1055,0,471,1803,0,226,1812,0,245
111,65000070003,新北市樹林區,三興里,1245,1,540,2161,4,311,2138,1,229
111,65000070004,新北市樹林區,圳安里,971,0,377,1657,0,194,1693,0,183
111,65000070005,新北市樹林區,保安里,1573,0,772,2728,0,389,2769,0,383
111,65000070006,新北市樹林區,潭底里,1136,0,1093,1999,0,730,1892,0,363
111,65000070007,新北市樹林區,󿾵寮里,1298,0,516,2254,0,263,2287,0,253
111,65000070008,新北市樹林區,樹德里,942,0,446,1549,0,211,1601,0,235
111,65000070009,新北市樹林區,樹西里,1323,0,690,2230,0,331,2257,0,359
111,65000070010,新北市樹林區,樹南里,1110,0,451,1873,0,213,1846,0,238
111,65000070011,新北市樹林區,樹人里,876,0,329,1466,0,151,1531,0,178
111,65000070012,新北市樹林區,坡內里,425,1,185,787,3,110,772,5,75
111,65000070013,新北市樹林區,樹東里,272,0,272,440,0,123,465,0,149
111,65000070014,新北市樹林區,大同里,944,0,364,1566,0,165,1687,0,199
111,65000070015,新北市樹林區,和平里,958,0,481,1672,0,247,1758,0,234
111,65000070016,新北市樹林區,彭厝里,1280,0,442,2255,0,220,2303,0,222
111,65000070017,新北市樹林區,彭福里,1497,0,708,2499,0,340,2567,0,368
111,65000070018,新北市樹林區,東山里,802,0,355,1433,0,204,1441,0,151
111,65000070019,新北市樹林區,東陽里,1590,0,655,2736,0,292,2699,0,363
111,65000070020,新北市樹林區,東昇里,1303,0,629,2283,0,295,2263,0,334
111,65000070021,新北市樹林區,樂山里,512,0,275,934,0,146,942,0,129
111,65000070022,新北市樹林區,東園里,414,0,258,767,0,154,703,0,104
111,65000070023,新北市樹林區,西園里,431,0,230,846,0,133,777,0,97
111,65000070024,新北市樹林區,南園里,4289,0,2453,6653,0,1118,7068,0,1335
111,65000070025,新北市樹林區,北園里,521,0,233,1026,0,129,947,0,104
111,65000070026,新北市樹林區,柑園里,2699,0,1675,4252,0,763,4496,0,912
111,65000070027,新北市樹林區,樹北里,236,0,191,354,0,92,376,0,99
111,65000070028,新北市樹林區,圳福里,1140,0,482,1999,0,263,2073,0,219
